Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,PCT_SE_A10008_002,PCT_SE_A10008_003,PCT_SE_A10008_004,PCT_SE_A10008_005,PCT_SE_A10008_006,PCT_SE_A10008_007,PCT_SE_A10008_008,PCT_SE_A10008_009,SE_A10002B_001,SE_A10002B_002,SE_A10002B_003,SE_A10002B_004,SE_A10002B_005,SE_A10002B_006,SE_A10002B_007,SE_A10002B_008,PCT_SE_A10002B_002,PCT_SE_A10002B_003,PCT_SE_A10002B_004,PCT_SE_A10002B_005,PCT_SE_A10002B_006,PCT_SE_A10002B_007,PCT_SE_A10002B_008,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A10001_001,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,PCT_SE_A10032_002,PCT_SE_A10032_003,PCT_SE_A10032_004,PCT_SE_A10032_005,PCT_SE_A10032_006,PCT_SE_A10032_007,PCT_SE_A10032_008,PCT_SE_A10032_009,PCT_SE_A10032_010,PCT_SE_A10032_011,PCT_SE_A10032_012,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,PCT_SE_A10055_002,PCT_SE_A10055_003,PCT_SE_A10055_004,PCT_SE_A10055_005,PCT_SE_A10055_006,PCT_SE_A10055_007,PCT_SE_A10055_008,PCT_SE_A10055_009,PCT_SE_A10055_010,PCT_SE_A10055_011,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,PCT_SE_A10059B_002,PCT_SE_A10059B_003,PCT_SE_A10059B_004,PCT_SE_A10059B_005,PCT_SE_A10059B_006,PCT_SE_A10059B_007,PCT_SE_A10059B_008,PCT_SE_A10059B_009,PCT_SE_A10059B_010,PCT_SE_A10059B_011,SE_A10028_001,SE_A10028_002,SE_A10028_003,SE_A10028_004,SE_A10028_005,SE_A10028_006,PCT_SE_A10028_002,PCT_SE_A10028_003,PCT_SE_A10028_004,PCT_SE_A10028_005,PCT_SE_A10028_006,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,PCT_SE_A10034_002,PCT_SE_A10034_003,PCT_SE_A10034_004,PCT_SE_A10034_005,PCT_SE_A10034_006,PCT_SE_A10034_007,PCT_SE_A10034_008,SE_A10034B_001,SE_A10034B_002,SE_A10034B_003,SE_A10034B_004,SE_A10034B_005,SE_A10034B_006,SE_A10034B_007,SE_A10034B_008,SE_A10034B_009,SE_A10034B_010,PCT_SE_A10034B_002,PCT_SE_A10034B_003,PCT_SE_A10034B_004,PCT_SE_A10034B_005,PCT_SE_A10034B_006,PCT_SE_A10034B_007,PCT_SE_A10034B_008,PCT_SE_A10034B_009,PCT_SE_A10034B_010
"06037570203","Census Tract 5702.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570203",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570203","Census Tract 5702.03",,,,1280,883,405,478,54,424,397,155,242,68.98,31.64,37.34,4.22,33.12,31.02,12.11,18.91,1001,334,261,137,131,78,60,0,33.37,26.07,13.69,13.09,7.79,5.99,0,1001,129,373,0,10,50,269,170,12,542,12.89,37.26,0,1,5,26.87,16.98,1.2,54.15,1280,173,384,0,57,50,377,239,730,45,13.52,30,0,4.45,3.91,29.45,18.67,57.03,3.52,1315,1315,345,291,54,79,175,63,286,174,193,0,0,26.24,22.13,4.11,6.01,13.31,4.79,21.75,13.23,14.68,0,0,1280,0,123,42,232,62,103,175,386,148,9,0,9.61,3.28,18.12,4.84,8.05,13.67,30.16,11.56,0.7,1001,0,114,0,232,62,103,133,248,109,0,0,11.39,0,23.18,6.19,10.29,13.29,24.78,10.89,0,1280,547,505,107,42,79,42.73,39.45,8.36,3.28,6.17,1280,745,412,0,0,0,12,111,58.2,32.19,0,0,0,0.94,8.67,1001,557,11,326,0,0,0,0,12,95,55.64,1.1,32.57,0,0,0,0,1.2,9.49
"06037570204","Census Tract 5702.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570204",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570204","Census Tract 5702.04",,,,1302,869,688,181,24,157,433,256,177,66.74,52.84,13.9,1.84,12.06,33.26,19.66,13.59,842,199,207,111,160,95,14,56,23.63,24.58,13.18,19,11.28,1.66,6.65,842,171,172,14,77,0,321,87,41,546,20.31,20.43,1.66,9.14,0,38.12,10.33,4.87,64.85,1302,329,217,25,199,0,397,135,714,187,25.27,16.67,1.92,15.28,0,30.49,10.37,54.84,14.36,1368,1368,652,561,91,25,135,103,137,190,98,0,28,47.66,41.01,6.65,1.83,9.87,7.53,10.01,13.89,7.16,0,2.05,1302,0,117,0,0,114,154,182,414,142,179,0,8.99,0,0,8.76,11.83,13.98,31.8,10.91,13.75,842,0,117,0,0,103,83,170,145,90,134,0,13.9,0,0,12.23,9.86,20.19,17.22,10.69,15.91,1302,402,712,117,36,35,30.88,54.69,8.99,2.76,2.69,1302,898,267,0,0,13,0,124,68.97,20.51,0,0,1,0,9.52,842,574,0,157,0,0,0,0,0,111,68.17,0,18.65,0,0,0,0,0,13.18
"06037570303","Census Tract 5703.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570303",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570303","Census Tract 5703.03",,,,1280,836,463,373,119,254,444,362,82,65.31,36.17,29.14,9.3,19.84,34.69,28.28,6.41,801,126,200,256,81,18,65,55,15.73,24.97,31.96,10.11,2.25,8.11,6.87,801,43,172,32,121,0,267,166,43,435,5.37,21.47,4,15.11,0,33.33,20.72,5.37,54.31,1280,235,257,41,172,0,358,217,627,194,18.36,20.08,3.2,13.44,0,27.97,16.95,48.98,15.16,1309,1309,624,555,69,92,225,222,30,0,0,80,36,47.67,42.4,5.27,7.03,17.19,16.96,2.29,0,0,6.11,2.75,1280,0,24,44,55,135,181,262,198,177,204,0,1.88,3.44,4.3,10.55,14.14,20.47,15.47,13.83,15.94,801,0,12,0,28,76,181,209,194,20,81,0,1.5,0,3.5,9.49,22.6,26.09,24.22,2.5,10.11,1280,403,528,257,62,30,31.48,41.25,20.08,4.84,2.34,1280,840,243,0,32,19,0,146,65.62,18.98,0,2.5,1.48,0,11.41,801,392,12,200,0,0,32,19,0,146,48.94,1.5,24.97,0,0,4,2.37,0,18.23
"06037570304","Census Tract 5703.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570304",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570304","Census Tract 5703.04",,,,1559,1062,461,601,137,464,497,194,303,68.12,29.57,38.55,8.79,29.76,31.88,12.44,19.44,1146,244,253,352,159,91,47,0,21.29,22.08,30.72,13.87,7.94,4.1,0,1146,177,363,91,21,0,293,201,115,670,15.45,31.68,7.94,1.83,0,25.57,17.54,10.03,58.46,1559,281,405,117,63,0,436,257,925,188,18.02,25.98,7.5,4.04,0,27.97,16.48,59.33,12.06,1559,1559,631,454,177,23,251,283,133,9,44,106,79,40.47,29.12,11.35,1.48,16.1,18.15,8.53,0.58,2.82,6.8,5.07,1559,0,41,91,96,248,230,300,234,120,199,0,2.63,5.84,6.16,15.91,14.75,19.24,15.01,7.7,12.76,1146,0,41,81,96,198,165,283,137,86,59,0,3.58,7.07,8.38,17.28,14.4,24.69,11.95,7.5,5.15,1559,456,782,207,92,22,29.25,50.16,13.28,5.9,1.41,1559,842,670,0,0,0,0,47,54.01,42.98,0,0,0,0,3.01,1146,545,20,534,0,0,0,0,0,47,47.56,1.75,46.6,0,0,0,0,0,4.1
"06037570305","Census Tract 5703.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570305",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570305","Census Tract 5703.05",,,,1582,978,535,443,129,314,604,257,347,61.82,33.82,28,8.15,19.85,38.18,16.25,21.93,1088,270,364,89,226,80,10,49,24.82,33.46,8.18,20.77,7.35,0.92,4.5,1088,138,320,21,110,0,369,130,138,490,12.68,29.41,1.93,10.11,0,33.92,11.95,12.68,45.04,1582,253,335,34,134,0,513,313,827,208,15.99,21.18,2.15,8.47,0,32.43,19.79,52.28,13.15,1582,1582,157,140,17,22,31,0,158,183,524,507,0,9.92,8.85,1.07,1.39,1.96,0,9.99,11.57,33.12,32.05,0,1582,0,57,37,48,253,547,321,225,56,38,0,3.6,2.34,3.03,15.99,34.58,20.29,14.22,3.54,2.4,1088,0,35,12,0,228,344,285,146,0,38,0,3.22,1.1,0,20.96,31.62,26.19,13.42,0,3.49,1582,534,714,165,120,49,33.75,45.13,10.43,7.59,3.1,1582,727,634,0,0,0,0,221,45.95,40.08,0,0,0,0,13.97,1088,400,42,590,0,0,0,0,0,56,36.76,3.86,54.23,0,0,0,0,0,5.15
"06037570306","Census Tract 5703.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570306",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570306","Census Tract 5703.06",,,,888,644,445,199,103,96,244,236,8,72.52,50.11,22.41,11.6,10.81,27.48,26.58,0.9,331,60,80,45,88,58,0,0,18.13,24.17,13.6,26.59,17.52,0,0,331,42,16,0,86,0,140,47,42,187,12.69,4.83,0,25.98,0,42.3,14.2,12.69,56.5,888,146,116,0,248,0,262,116,369,116,16.44,13.06,0,27.93,0,29.5,13.06,41.55,13.06,888,888,727,676,51,85,10,0,66,0,0,0,0,81.87,76.13,5.74,9.57,1.13,0,7.43,0,0,0,0,888,0,0,26,19,34,105,7,168,456,73,0,0,2.93,2.14,3.83,11.82,0.79,18.92,51.35,8.22,331,0,0,26,19,34,72,7,66,82,25,0,0,7.85,5.74,10.27,21.75,2.11,19.94,24.77,7.55,888,392,357,70,69,0,44.14,40.2,7.88,7.77,0,888,609,258,0,0,15,0,6,68.58,29.05,0,0,1.69,0,0.68,331,170,7,154,0,0,0,0,0,0,51.36,2.11,46.53,0,0,0,0,0,0
"06037570402","Census Tract 5704.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570402",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570402","Census Tract 5704.02",,,,958,830,529,301,65,236,128,37,91,86.64,55.22,31.42,6.78,24.63,13.36,3.86,9.5,248,42,28,77,16,32,36,17,16.94,11.29,31.05,6.45,12.9,14.52,6.85,248,33,78,0,7,6,124,0,0,157,13.31,31.45,0,2.82,2.42,50,0,0,63.31,958,109,486,29,37,10,237,50,369,50,11.38,50.73,3.03,3.86,1.04,24.74,5.22,38.52,5.22,991,991,879,843,36,0,64,16,7,0,0,25,0,88.7,85.07,3.63,0,6.46,1.61,0.71,0,0,2.52,0,958,7,0,0,21,31,46,65,332,348,108,0.73,0,0,2.19,3.24,4.8,6.78,34.66,36.33,11.27,248,7,0,0,21,0,40,16,67,70,27,2.82,0,0,8.47,0,16.13,6.45,27.02,28.23,10.89,958,285,535,32,94,12,29.75,55.85,3.34,9.81,1.25,958,622,250,0,11,14,21,40,64.93,26.1,0,1.15,1.46,2.19,4.18,248,152,0,59,0,0,0,0,21,16,61.29,0,23.79,0,0,0,0,8.47,6.45
"06037570403","Census Tract 5704.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570403",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570403","Census Tract 5704.03",,,,1061,934,468,466,132,334,127,57,70,88.03,44.11,43.92,12.44,31.48,11.97,5.37,6.6,685,45,88,214,156,43,85,54,6.57,12.85,31.24,22.77,6.28,12.41,7.88,685,91,33,0,53,0,455,53,0,599,13.28,4.82,0,7.74,0,66.42,7.74,0,87.45,1061,220,137,21,53,0,565,65,810,61,20.74,12.91,1.98,5,0,53.25,6.13,76.34,5.75,1160,1160,540,457,83,24,11,130,57,95,41,262,0,46.55,39.4,7.16,2.07,0.95,11.21,4.91,8.19,3.53,22.59,0,1061,0,0,0,17,204,178,192,202,175,93,0,0,0,1.6,19.23,16.78,18.1,19.04,16.49,8.77,685,0,0,0,0,163,120,176,116,110,0,0,0,0,0,23.8,17.52,25.69,16.93,16.06,0,1061,243,496,186,82,54,22.9,46.75,17.53,7.73,5.09,1061,710,177,0,0,0,45,129,66.92,16.68,0,0,0,4.24,12.16,685,486,24,131,0,0,0,0,0,44,70.95,3.5,19.12,0,0,0,0,0,6.42
"06037570404","Census Tract 5704.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570404",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570404","Census Tract 5704.04",,,,901,801,507,294,88,206,100,85,15,88.9,56.27,32.63,9.77,22.86,11.1,9.43,1.66,259,10,34,26,12,112,5,60,3.86,13.13,10.04,4.63,43.24,1.93,23.17,259,34,20,5,0,0,108,92,0,239,13.13,7.72,1.93,0,0,41.7,35.52,0,92.28,901,124,159,30,23,0,319,246,602,44,13.76,17.65,3.33,2.55,0,35.41,27.3,66.81,4.88,912,912,797,747,50,0,44,52,19,0,0,0,0,87.39,81.91,5.48,0,4.82,5.7,2.08,0,0,0,0,901,0,0,13,13,39,110,27,255,348,96,0,0,1.44,1.44,4.33,12.21,3,28.3,38.62,10.65,259,0,0,13,7,36,64,16,28,87,8,0,0,5.02,2.7,13.9,24.71,6.18,10.81,33.59,3.09,901,306,403,168,15,9,33.96,44.73,18.65,1.66,1,901,496,336,0,0,0,0,69,55.05,37.29,0,0,0,0,7.66,259,145,0,94,0,0,0,0,0,20,55.98,0,36.29,0,0,0,0,0,7.72
"06037570502","Census Tract 5705.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570502",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570502","Census Tract 5705.02",,,,1984,1327,852,475,113,362,657,278,379,66.89,42.94,23.94,5.7,18.25,33.11,14.01,19.1,1096,389,165,78,261,194,9,0,35.49,15.05,7.12,23.81,17.7,0.82,0,1096,76,163,41,215,40,303,258,45,625,6.93,14.87,3.74,19.62,3.65,27.65,23.54,4.11,57.03,1984,297,367,41,344,48,522,365,949,212,14.97,18.5,2.07,17.34,2.42,26.31,18.4,47.83,10.69,1998,1998,1484,1329,155,170,98,10,118,71,10,37,0,74.27,66.52,7.76,8.51,4.9,0.5,5.91,3.55,0.5,1.85,0,1984,0,0,37,37,185,95,227,252,632,519,0,0,1.86,1.86,9.32,4.79,11.44,12.7,31.85,26.16,1096,0,0,27,37,86,31,173,159,319,264,0,0,2.46,3.38,7.85,2.83,15.78,14.51,29.11,24.09,1984,938,723,233,60,30,47.28,36.44,11.74,3.02,1.51,1984,1265,589,0,0,11,0,119,63.76,29.69,0,0,0.55,0,6,1096,625,0,405,0,0,0,0,0,66,57.03,0,36.95,0,0,0,0,0,6.02
"06037570503","Census Tract 5705.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570503",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570503","Census Tract 5705.03",,,,1146,867,488,379,16,363,279,153,126,75.65,42.58,33.07,1.4,31.68,24.35,13.35,10.99,458,110,159,0,69,55,50,15,24.02,34.72,0,15.07,12.01,10.92,3.28,458,128,112,17,50,0,98,53,54,172,27.95,24.45,3.71,10.92,0,21.4,11.57,11.79,37.55,1146,293,215,17,93,0,296,232,606,187,25.57,18.76,1.48,8.12,0,25.83,20.24,52.88,16.32,1168,1168,990,975,15,38,0,24,53,63,0,0,0,84.76,83.48,1.28,3.25,0,2.05,4.54,5.39,0,0,0,1146,0,0,18,15,9,79,73,219,537,196,0,0,1.57,1.31,0.79,6.89,6.37,19.11,46.86,17.1,458,0,0,14,15,9,51,29,136,180,24,0,0,3.06,3.28,1.97,11.14,6.33,29.69,39.3,5.24,1146,419,437,182,104,4,36.56,38.13,15.88,9.08,0.35,1146,728,364,0,14,15,0,25,63.53,31.76,0,1.22,1.31,0,2.18,458,266,0,177,0,0,0,0,0,15,58.08,0,38.65,0,0,0,0,0,3.28
"06037570504","Census Tract 5705.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570504",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570504","Census Tract 5705.04",,,,978,891,506,385,122,263,87,33,54,91.1,51.74,39.37,12.47,26.89,8.9,3.37,5.52,239,14,36,169,15,5,0,0,5.86,15.06,70.71,6.28,2.09,0,0,239,37,91,0,4,0,95,12,33,111,15.48,38.08,0,1.67,0,39.75,5.02,13.81,46.44,978,281,137,28,107,0,249,176,563,171,28.73,14.01,2.86,10.94,0,25.46,18,57.57,17.48,982,982,826,825,1,5,66,22,39,24,0,0,0,84.11,84.01,0.1,0.51,6.72,2.24,3.97,2.44,0,0,0,978,0,0,0,68,19,66,0,161,295,369,0,0,0,6.95,1.94,6.75,0,16.46,30.16,37.73,239,0,0,0,0,19,29,0,12,113,66,0,0,0,0,7.95,12.13,0,5.02,47.28,27.62,978,341,595,36,0,6,34.87,60.84,3.68,0,0.61,978,695,253,0,0,0,0,30,71.06,25.87,0,0,0,0,3.07,239,151,0,58,0,0,0,0,0,30,63.18,0,24.27,0,0,0,0,0,12.55
"06037570601","Census Tract 5706.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570601",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570601","Census Tract 5706.01",,,,1609,1260,671,589,136,453,349,197,152,78.31,41.7,36.61,8.45,28.15,21.69,12.24,9.45,947,128,254,173,229,74,64,25,13.52,26.82,18.27,24.18,7.81,6.76,2.64,947,164,189,0,166,0,287,141,92,438,17.32,19.96,0,17.53,0,30.31,14.89,9.71,46.25,1609,385,250,8,224,0,468,274,880,193,23.93,15.54,0.5,13.92,0,29.09,17.03,54.69,12,1654,1654,1234,1052,182,68,189,119,44,0,0,0,0,74.61,63.6,11,4.11,11.43,7.19,2.66,0,0,0,0,1609,0,32,43,0,25,112,203,387,333,474,0,1.99,2.67,0,1.55,6.96,12.62,24.05,20.7,29.46,947,0,32,43,0,25,112,165,251,56,263,0,3.38,4.54,0,2.64,11.83,17.42,26.5,5.91,27.77,1609,419,801,223,155,11,26.04,49.78,13.86,9.63,0.68,1609,995,406,19,0,11,0,178,61.84,25.23,1.18,0,0.68,0,11.06,947,578,28,240,19,0,0,0,0,82,61.03,2.96,25.34,2.01,0,0,0,0,8.66
"06037570602","Census Tract 5706.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570602",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570602","Census Tract 5706.02",,,,1708,1399,728,671,144,527,309,194,115,81.91,42.62,39.29,8.43,30.85,18.09,11.36,6.73,836,145,292,162,95,101,16,25,17.34,34.93,19.38,11.36,12.08,1.91,2.99,836,160,136,0,352,0,140,48,110,226,19.14,16.27,0,42.11,0,16.75,5.74,13.16,27.03,1708,331,281,0,667,0,238,191,511,211,19.38,16.45,0,39.05,0,13.93,11.18,29.92,12.35,1802,1802,1244,1107,137,201,41,94,50,114,58,0,0,69.03,61.43,7.6,11.15,2.28,5.22,2.77,6.33,3.22,0,0,1708,0,0,0,115,122,118,173,456,388,336,0,0,0,6.73,7.14,6.91,10.13,26.7,22.72,19.67,836,0,0,0,77,77,118,147,231,73,113,0,0,0,9.21,9.21,14.11,17.58,27.63,8.73,13.52,1708,884,516,164,102,42,51.76,30.21,9.6,5.97,2.46,1708,1088,520,0,0,36,0,64,63.7,30.44,0,0,2.11,0,3.75,836,498,12,294,0,0,0,0,0,32,59.57,1.44,35.17,0,0,0,0,0,3.83
"06037570603","Census Tract 5706.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570603",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570603","Census Tract 5706.03",,,,1713,1274,376,898,176,722,439,116,323,74.37,21.95,52.42,10.27,42.15,25.63,6.77,18.86,1353,186,439,328,224,167,9,0,13.75,32.45,24.24,16.56,12.34,0.67,0,1353,123,893,0,78,13,137,109,119,217,9.09,66,0,5.76,0.96,10.13,8.06,8.8,16.04,1713,246,974,13,93,57,206,124,314,242,14.36,56.86,0.76,5.43,3.33,12.03,7.24,18.33,14.13,1793,1793,91,91,0,0,100,158,328,184,723,209,0,5.08,5.08,0,0,5.58,8.81,18.29,10.26,40.32,11.66,0,1713,0,59,47,108,153,350,443,417,62,74,0,3.44,2.74,6.3,8.93,20.43,25.86,24.34,3.62,4.32,1353,0,59,39,85,147,263,372,314,0,74,0,4.36,2.88,6.28,10.86,19.44,27.49,23.21,0,5.47,1713,585,876,179,73,0,34.15,51.14,10.45,4.26,0,1713,811,795,0,0,0,0,107,47.34,46.41,0,0,0,0,6.25,1353,597,17,675,0,0,0,0,0,64,44.12,1.26,49.89,0,0,0,0,0,4.73
"06037570701","Census Tract 5707.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570701",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570701","Census Tract 5707.01",,,,2533,1798,1303,495,162,333,735,192,543,70.98,51.44,19.54,6.4,13.15,29.02,7.58,21.44,1242,316,311,255,277,41,37,5,25.44,25.04,20.53,22.3,3.3,2.98,0.4,1242,204,450,21,209,0,233,125,166,358,16.43,36.23,1.69,16.83,0,18.76,10.06,13.37,28.82,2533,908,591,21,429,0,359,225,508,857,35.85,23.33,0.83,16.94,0,14.17,8.88,20.06,33.83,2586,2586,1318,1221,97,0,67,410,187,131,460,0,13,50.97,47.22,3.75,0,2.59,15.85,7.23,5.07,17.79,0,0.5,2533,0,43,9,318,309,211,137,1196,268,42,0,1.7,0.36,12.55,12.2,8.33,5.41,47.22,10.58,1.66,1242,0,0,0,245,259,211,107,415,5,0,0,0,0,19.73,20.85,16.99,8.62,33.41,0.4,0,2533,1255,1072,189,17,0,49.55,42.32,7.46,0.67,0,2533,1851,531,0,46,0,0,105,73.08,20.96,0,1.82,0,0,4.15,1242,773,42,363,0,0,0,0,0,64,62.24,3.38,29.23,0,0,0,0,0,5.15
"06037570703","Census Tract 5707.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570703",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570703","Census Tract 5707.03",,,,963,825,579,246,63,183,138,76,62,85.67,60.12,25.55,6.54,19,14.33,7.89,6.44,124,12,5,67,23,13,4,0,9.68,4.03,54.03,18.55,10.48,3.23,0,124,29,27,0,17,0,17,34,26,54,23.39,21.77,0,13.71,0,13.71,27.42,20.97,43.55,963,309,134,0,234,0,136,150,279,263,32.09,13.91,0,24.3,0,14.12,15.58,28.97,27.31,980,980,969,944,25,0,0,0,0,0,0,11,0,98.88,96.33,2.55,0,0,0,0,0,0,1.12,0,963,0,0,38,0,16,70,161,660,7,11,0,0,3.95,0,1.66,7.27,16.72,68.54,0.73,1.14,124,0,0,0,0,0,13,17,94,0,0,0,0,0,0,0,10.48,13.71,75.81,0,0,963,586,339,38,0,0,60.85,35.2,3.95,0,0,963,818,123,0,0,22,0,0,84.94,12.77,0,0,2.28,0,0,124,78,17,29,0,0,0,0,0,0,62.9,13.71,23.39,0,0,0,0,0,0
"06037570800","Census Tract 5708, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570800","Census Tract 5708",,,,1670,1323,1069,254,52,202,347,210,137,79.22,64.01,15.21,3.11,12.1,20.78,12.57,8.2,279,73,66,9,93,24,0,14,26.16,23.66,3.23,33.33,8.6,0,5.02,279,207,0,0,0,0,64,8,140,123,74.19,0,0,0,0,22.94,2.87,50.18,44.09,1670,994,79,24,223,0,227,123,483,842,59.52,4.73,1.44,13.35,0,13.59,7.37,28.92,50.42,1708,1708,1676,1667,9,0,0,0,0,7,25,0,0,98.13,97.6,0.53,0,0,0,0,0.41,1.46,0,0,1670,0,15,0,0,7,11,45,1432,160,0,0,0.9,0,0,0.42,0.66,2.69,85.75,9.58,0,279,0,0,0,0,0,11,24,237,7,0,0,0,0,0,0,3.94,8.6,84.95,2.51,0,1670,905,605,150,0,10,54.19,36.23,8.98,0,0.6,1670,1253,395,0,0,0,9,13,75.03,23.65,0,0,0,0.54,0.78,279,147,0,123,0,0,0,0,9,0,52.69,0,44.09,0,0,0,0,3.23,0
"06037570901","Census Tract 5709.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570901",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570901","Census Tract 5709.01",,,,1805,1434,1074,360,128,232,371,236,135,79.45,59.5,19.94,7.09,12.85,20.55,13.07,7.48,135,8,19,39,24,29,0,16,5.93,14.07,28.89,17.78,21.48,0,11.85,135,38,0,0,41,0,45,11,38,49,28.15,0,0,30.37,0,33.33,8.15,28.15,36.3,1805,979,21,4,320,12,157,312,563,806,54.24,1.16,0.22,17.73,0.66,8.7,17.29,31.19,44.65,1831,1831,1831,1788,43,0,0,0,0,0,0,0,0,100,97.65,2.35,0,0,0,0,0,0,0,0,1805,0,25,0,0,0,71,386,1278,45,0,0,1.39,0,0,0,3.93,21.39,70.8,2.49,0,135,0,0,0,0,0,19,7,109,0,0,0,0,0,0,0,14.07,5.19,80.74,0,0,1805,1047,721,22,15,0,58.01,39.94,1.22,0.83,0,1805,1478,292,0,10,11,0,14,81.88,16.18,0,0.55,0.61,0,0.78,135,119,0,16,0,0,0,0,0,0,88.15,0,11.85,0,0,0,0,0,0
